"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-22 (11:30:00.000)","4,624.47","-2,271.76","5,144.32","386.54","9.56","59.99","1.00"
"2025-10-22 (11:00:00.000)","4,691.81","-2,196.74","5,165.95","385.64","11.00","59.91","0.97"
"2025-10-22 (10:30:00.000)","4,804.18","-2,158.23","5,275.01","386.67","10.60","60.08","0.98"
"2025-10-22 (10:00:00.000)","5,027.09","-2,201.82","5,496.06","383.69","10.69","59.78","1.00"
"2025-10-22 (09:30:00.000)","6,671.69","103.80","7,076.36","388.83","11.84","60.10","0.96"
"2025-10-22 (09:00:00.000)","4,726.06","-2,236.19","5,241.86","386.97","12.56","59.94","0.97"
"2025-10-22 (08:30:00.000)","6,521.27","-30.19","6,903.68","386.08","11.68","60.08","0.94"
"2025-10-22 (08:00:00.000)","4,564.84","-2,214.98","5,076.60","386.66","9.84","60.14","0.98"
"2025-10-22 (07:30:00.000)","4,734.92","-2,316.09","5,264.51","388.71","9.70","60.08","1.00"
"2025-10-22 (07:00:00.000)","4,634.55","-2,211.02","5,117.18","387.91","9.88","60.02","0.97"
"2025-10-22 (06:30:00.000)","4,535.34","-2,178.64","5,033.08","387.84","9.60","60.20","1.00"
"2025-10-22 (06:00:00.000)","4,761.20","-2,228.32","5,269.76","388.70","9.97","59.95","0.98"
"2025-10-22 (05:30:00.000)","6,742.31","72.08","7,088.64","386.37","21.47","59.92","1.00"
"2025-10-22 (05:00:00.000)","5,068.11","-2,076.20","5,473.80","385.21","20.36","59.78","1.00"
"2025-10-22 (04:30:00.000)","5,185.09","-2,136.64","5,609.60","385.28","20.14","59.98","1.00"
"2025-10-22 (04:00:00.000)","5,358.96","-2,251.56","5,813.12","383.36","23.66","59.89","1.00"
"2025-10-22 (03:30:00.000)","6,268.09","-2,404.21","6,707.32","383.46","27.60","59.86","1.00"
"2025-10-22 (03:00:00.000)","7,282.10","-3,016.47","7,885.82","384.38","52.72","59.98","0.99"
"2025-10-22 (02:30:00.000)","9,977.64","93.69","10,536.96","382.24","63.30","60.07","0.99"
"2025-10-22 (02:00:00.000)","8,229.44","-3,709.88","9,037.83","380.12","75.60","59.84","1.00"
"2025-10-22 (01:30:00.000)","7,372.84","-3,628.64","8,214.53","379.53","89.64","60.01","0.98"
"2025-10-22 (01:00:00.000)","8,066.44","-3,626.58","8,830.21","379.90","88.46","60.04","0.98"
"2025-10-22 (00:30:00.000)","7,743.20","-3,686.27","8,578.56","381.69","99.84","60.14","0.98"
"2025-10-22 (00:00:00.000)","8,138.01","-3,475.90","8,832.51","380.66","95.62","59.92","0.98"
"2025-10-21 (23:30:00.000)","7,475.56","-3,330.86","8,203.14","382.30","81.10","60.17","0.98"
"2025-10-21 (23:00:00.000)","7,150.28","-3,167.89","7,823.48","380.88","100.42","60.06","0.98"
"2025-10-21 (22:30:00.000)","6,590.20","-2,995.37","7,234.82","384.69","86.63","59.94","0.99"
"2025-10-21 (22:00:00.000)","6,836.86","-2,911.23","7,428.74","384.06","75.68","60.08","0.99"
"2025-10-21 (21:30:00.000)","7,845.68","-3,241.02","8,466.44","381.91","75.38","60.21","0.98"
"2025-10-21 (21:00:00.000)","10,486.26","-19.85","11,152.38","382.26","79.94","60.12","0.98"
"2025-10-21 (20:30:00.000)","8,353.94","-3,571.23","9,089.28","383.16","73.81","60.06","0.98"
"2025-10-21 (20:00:00.000)","8,312.61","-3,835.94","9,156.86","384.87","81.91","59.84","0.98"
"2025-10-21 (19:30:00.000)","8,478.91","-3,602.62","9,209.08","382.90","76.15","59.90","0.98"
"2025-10-21 (19:00:00.000)","9,943.94","56.87","10,606.08","379.02","95.82","60.00","0.99"
"2025-10-21 (18:30:00.000)","7,473.80","-3,371.82","8,222.84","379.21","84.92","60.08","1.00"
"2025-10-21 (18:00:00.000)","7,725.70","-3,445.93","8,438.78","378.00","84.14","59.92","0.98"
"2025-10-21 (17:30:00.000)","9,496.81","-1,856.37","9,680.90","379.08","112.66","60.24","0.99"
"2025-10-21 (17:00:00.000)","6,969.00","-2,037.02","7,288.19","381.64","105.78","60.02","0.98"
"2025-10-21 (16:30:00.000)","6,818.19","12.17","7,217.02","382.29","60.92","59.96","0.98"
"2025-10-21 (16:00:00.000)","4,670.56","-2,117.95","5,142.92","381.77","38.12","60.06","0.98"
"2025-10-21 (15:30:00.000)","4,681.80","-2,118.97","5,138.82","382.67","16.37","60.00","1.00"
"2025-10-21 (15:00:00.000)","4,750.76","-2,187.59","5,238.53","382.03","14.77","59.86","0.96"
"2025-10-21 (14:30:00.000)","6,647.62","32.42","7,052.93","383.61","36.43","59.94","0.97"
"2025-10-21 (14:00:00.000)","4,700.84","-2,187.12","5,174.15","384.22","22.04","59.97","0.98"
"2025-10-21 (13:30:00.000)","4,643.27","-2,175.93","5,149.95","385.45","9.54","59.92","1.00"
"2025-10-21 (13:00:00.000)","4,760.56","-2,267.80","5,269.38","385.82","9.87","59.98","0.98"
"2025-10-21 (12:30:00.000)","4,692.52","-2,188.97","5,193.85","385.91","9.66","59.88","0.98"
"2025-10-21 (12:00:00.000)","6,447.30","-12.76","6,848.64","385.82","11.60","59.84","0.96"
"2025-10-21 (11:30:00.000)","4,794.84","-2,297.08","5,316.99","384.94","9.89","60.06","0.98"
"2025-10-21 (11:00:00.000)","4,783.93","-2,178.64","5,246.72","388.16","10.02","60.04","0.97"
"2025-10-21 (10:30:00.000)","4,878.96","-2,087.21","5,284.36","385.46","12.87","60.00","0.98"
"2025-10-21 (10:00:00.000)","6,833.09","33.24","7,244.92","387.71","13.42","60.08","0.94"
"2025-10-21 (09:30:00.000)","4,854.24","-2,134.32","5,275.78","388.58","10.66","60.06","0.96"
"2025-10-21 (09:00:00.000)","4,919.46","-2,140.23","5,372.16","387.86","10.14","60.22","0.98"
"2025-10-21 (08:30:00.000)","4,814.63","-2,300.98","5,333.38","385.70","9.76","60.20","0.99"
"2025-10-21 (08:00:00.000)","4,653.75","-2,164.28","5,138.05","385.96","9.94","59.84","0.96"
"2025-10-21 (07:30:00.000)","4,668.13","-2,175.34","5,161.85","387.70","9.76","60.04","0.98"
"2025-10-21 (07:00:00.000)","6,703.25","-8.16","7,128.45","387.14","12.00","60.01","0.97"
"2025-10-21 (06:30:00.000)","4,703.96","-2,185.40","5,190.15","387.30","9.59","59.82","0.99"
"2025-10-21 (06:00:00.000)","4,669.12","-2,115.86","5,138.82","386.17","11.32","60.06","0.98"
"2025-10-21 (05:30:00.000)","4,996.07","-2,203.04","5,443.58","387.84","29.70","59.96","1.00"
"2025-10-21 (05:00:00.000)","4,920.27","-2,020.30","5,321.60","386.22","30.50","60.00","1.01"
"2025-10-21 (04:30:00.000)","6,848.13","167.35","7,146.75","385.83","32.30","60.02","0.98"
"2025-10-21 (04:00:00.000)","5,163.75","-2,221.44","5,612.54","385.94","30.88","59.94","1.00"
"2025-10-21 (03:30:00.000)","9,150.61","-305.15","9,458.69","388.20","41.96","60.02","0.99"
"2025-10-21 (03:00:00.000)","9,790.89","-2,024.02","9,991.94","387.48","66.60","59.82","1.00"
"2025-10-21 (02:30:00.000)","10,599.72","-2,054.43","10,768.90","384.82","75.84","60.12","1.00"
"2025-10-21 (02:00:00.000)","7,633.08","-3,385.11","8,367.36","382.86","80.72","59.97","0.99"
"2025-10-21 (01:30:00.000)","9,109.64","-2,682.70","9,596.42","383.34","89.84","60.01","0.98"
"2025-10-21 (01:00:00.000)","8,105.49","-3,476.96","8,784.90","383.52","97.84","59.88","0.97"
"2025-10-21 (00:30:00.000)","9,080.17","-2,709.35","9,525.76","383.66","98.46","60.13","0.98"
"2025-10-21 (00:00:00.000)","8,746.77","-2,584.33","9,157.38","383.10","97.24","59.93","0.98"
"2025-10-20 (23:30:00.000)","8,697.52","-3,282.10","9,294.85","386.28","97.88","60.04","0.99"
"2025-10-20 (23:00:00.000)","8,937.94","-1,664.00","9,097.47","381.36","86.79","60.16","0.98"
"2025-10-20 (22:30:00.000)","6,960.26","-2,589.18","7,408.00","383.70","99.56","60.14","0.98"
"2025-10-20 (22:00:00.000)","9,982.04","-113.69","10,429.95","383.74","67.97","60.18","0.98"
"2025-10-20 (21:30:00.000)","8,293.59","-3,511.73","9,001.47","382.18","73.63","60.16","0.98"
"2025-10-20 (21:00:00.000)","10,830.62","-1,957.96","11,025.66","378.57","99.20","59.94","0.98"
"2025-10-20 (20:30:00.000)","8,308.37","-3,364.46","8,956.16","378.99","89.06","60.02","0.98"
"2025-10-20 (20:00:00.000)","8,120.38","-3,269.72","8,772.35","379.79","81.16","59.76","0.98"
"2025-10-20 (19:30:00.000)","10,816.64","-1,078.78","11,137.03","382.48","91.34","59.94","0.98"
"2025-10-20 (19:00:00.000)","8,294.14","-3,214.81","8,878.08","378.09","91.34","60.05","0.98"
"2025-10-20 (18:30:00.000)","9,941.32","-1,258.47","10,281.98","378.94","83.74","60.24","0.98"
"2025-10-20 (18:00:00.000)","8,251.00","-1,635.86","8,599.30","381.63","99.96","60.12","0.98"
"2025-10-20 (17:30:00.000)","6,726.14","-3,003.94","7,371.00","381.34","101.11","59.88","0.98"
"2025-10-20 (17:00:00.000)","5,066.41","-2,198.78","5,523.97","379.35","78.35","60.20","0.98"
"2025-10-20 (16:30:00.000)","4,737.06","-2,086.35","5,179.77","383.67","53.00","60.21","1.00"
"2025-10-20 (16:00:00.000)","4,402.71","-1,912.30","4,812.16","381.59","45.74","60.10","0.99"
"2025-10-20 (15:30:00.000)","4,517.31","-2,044.54","4,962.82","383.92","25.94","60.06","1.00"
"2025-10-20 (15:00:00.000)","4,390.74","-1,944.72","4,787.58","384.80","10.43","60.12","0.98"
"2025-10-20 (14:30:00.000)","4,296.57","-1,991.73","4,710.15","386.78","9.01","60.05","0.96"
"2025-10-20 (14:00:00.000)","4,297.78","-2,193.05","4,826.88","386.85","9.16","59.97","0.98"
"2025-10-20 (13:30:00.000)","6,045.26","150.88","6,469.76","387.08","11.26","59.82","0.95"
"2025-10-20 (13:00:00.000)","4,262.04","-1,943.28","4,702.72","387.18","11.80","59.80","0.96"
"2025-10-20 (12:30:00.000)","4,365.43","-2,146.04","4,872.32","387.62","8.97","60.08","0.97"
"2025-10-20 (12:00:00.000)","4,152.50","-2,060.43","4,644.23","387.68","9.06","59.88","0.94"
"2025-10-20 (11:30:00.000)","4,154.96","-2,045.05","4,636.42","386.81","8.88","59.80","0.96"
"2025-10-20 (11:00:00.000)","4,241.23","-2,098.10","4,743.93","387.08","8.80","60.12","0.97"
"2025-10-20 (10:30:00.000)","6,036.03","193.53","6,465.66","386.70","10.86","60.08","0.94"
"2025-10-20 (10:00:00.000)","4,201.95","-2,034.64","4,668.80","385.41","10.14","59.86","0.94"
"2025-10-20 (09:30:00.000)","4,319.64","-2,158.19","4,831.74","385.01","10.23","59.96","0.97"
"2025-10-20 (09:00:00.000)","4,173.72","-2,080.56","4,659.84","388.30","8.87","60.04","0.96"
"2025-10-20 (08:30:00.000)","4,157.21","-2,067.06","4,659.84","389.21","8.89","60.00","0.96"
"2025-10-20 (08:00:00.000)","4,235.98","-2,136.16","4,759.56","388.88","9.24","59.96","0.96"
"2025-10-20 (07:30:00.000)","4,309.91","-2,172.88","4,831.36","387.60","9.32","60.14","0.96"
"2025-10-20 (07:00:00.000)","4,183.44","-2,057.34","4,660.23","387.73","9.09","60.06","0.97"
"2025-10-20 (06:30:00.000)","4,169.22","-2,046.11","4,640.12","388.44","8.97","60.14","0.96"
"2025-10-20 (06:00:00.000)","4,310.65","-2,182.73","4,823.16","388.80","11.78","59.76","0.94"
"2025-10-20 (05:30:00.000)","4,134.56","-2,053.22","4,624.12","386.70","8.91","60.04","0.98"
"2025-10-20 (05:00:00.000)","4,147.16","-2,013.01","4,612.61","387.74","8.75","59.83","1.00"
"2025-10-20 (04:30:00.000)","4,331.62","-2,182.02","4,823.55","386.84","8.98","60.09","0.97"
"2025-10-20 (04:00:00.000)","4,262.18","-2,111.50","4,759.93","386.64","8.14","59.94","0.98"
"2025-10-20 (03:30:00.000)","4,257.81","-2,015.60","4,705.28","391.34","8.07","59.99","0.94"
"2025-10-20 (03:00:00.000)","4,336.41","-1,959.60","4,742.91","390.44","8.06","59.89","0.94"
"2025-10-20 (02:30:00.000)","4,496.54","-2,149.54","4,965.38","390.22","8.57","59.97","0.97"
"2025-10-20 (02:00:00.000)","6,434.23","186.06","6,851.59","388.80","10.77","60.14","0.94"
"2025-10-20 (01:30:00.000)","4,437.62","-2,025.44","4,874.62","388.41","8.66","59.99","0.97"
"2025-10-20 (01:00:00.000)","4,836.20","-2,088.81","5,256.06","387.78","11.23","60.07","0.96"
"2025-10-20 (00:30:00.000)","4,323.92","-1,944.31","4,747.00","386.60","8.94","59.87","0.96"
"2025-10-20 (00:00:00.000)","6,473.08","204.39","6,907.01","386.06","12.10","60.00","0.95"
"2025-10-19 (23:30:00.000)","6,365.03","130.86","6,803.20","385.89","10.80","60.09","0.96"
"2025-10-19 (23:00:00.000)","4,425.15","-2,003.30","4,866.82","384.98","8.70","59.79","0.97"
"2025-10-19 (22:30:00.000)","6,580.05","311.96","6,924.93","384.15","11.08","60.10","0.96"
"2025-10-19 (22:00:00.000)","6,399.66","293.30","6,756.74","383.98","11.14","59.93","0.96"
"2025-10-19 (21:30:00.000)","4,591.97","-2,005.64","5,011.96","384.58","8.52","59.90","0.98"
"2025-10-19 (21:00:00.000)","6,526.21","280.68","6,884.74","383.18","17.55","59.90","0.96"
"2025-10-19 (20:30:00.000)","6,245.96","228.37","6,640.25","383.54","15.26","60.08","0.96"
"2025-10-19 (20:00:00.000)","7,417.02","-2,143.76","7,742.84","384.58","21.38","59.98","0.98"
"2025-10-19 (19:30:00.000)","12,120.80","230.71","12,321.28","382.32","20.17","60.06","0.98"
"2025-10-19 (19:00:00.000)","10,033.89","-2,031.36","10,240.51","382.78","23.64","60.11","0.98"
"2025-10-19 (18:30:00.000)","9,311.10","-1,204.91","9,433.86","383.05","21.02","59.90","0.96"
"2025-10-19 (18:00:00.000)","10,316.40","71.02","10,558.97","385.68","22.20","60.08","0.98"
"2025-10-19 (17:30:00.000)","4,364.00","-2,147.06","4,860.42","382.80","18.05","59.96","0.96"
"2025-10-19 (17:00:00.000)","4,157.94","-2,024.60","4,616.70","383.43","13.59","60.02","0.98"
"2025-10-19 (16:30:00.000)","4,245.04","-2,104.28","4,736.12","385.02","13.77","60.11","0.96"
"2025-10-19 (16:00:00.000)","6,144.34","188.02","6,546.44","385.07","16.85","59.98","0.94"
"2025-10-19 (15:30:00.000)","4,280.89","-2,142.40","4,783.74","390.70","8.21","60.16","0.96"
"2025-10-19 (15:00:00.000)","4,183.46","-2,037.65","4,656.51","385.26","9.97","59.93","0.96"
"2025-10-19 (14:30:00.000)","4,286.84","-2,104.08","4,764.42","385.12","10.39","59.90","0.98"
"2025-10-19 (14:00:00.000)","4,229.73","-2,095.89","4,720.13","385.41","9.74","60.05","0.97"
"2025-10-19 (13:30:00.000)","4,323.49","-2,166.25","4,839.56","386.31","11.93","60.07","0.96"
"2025-10-19 (13:00:00.000)","6,107.35","188.28","6,530.05","387.28","11.44","60.09","0.94"
"2025-10-19 (12:30:00.000)","4,274.36","-2,110.14","4,764.03","388.88","8.83","60.00","0.96"
"2025-10-19 (12:00:00.000)","4,410.16","-2,167.45","4,904.32","388.79","9.24","59.84","0.98"
"2025-10-19 (11:30:00.000)","4,236.48","-2,102.45","4,743.94","388.40","8.85","59.96","0.96"
"2025-10-19 (11:00:00.000)","4,240.44","-2,110.43","4,759.93","388.42","8.95","60.18","0.96"
"2025-10-19 (10:30:00.000)","4,435.66","-2,144.23","4,904.70","389.31","9.27","60.09","0.97"
"2025-10-19 (10:00:00.000)","4,474.72","-2,192.69","4,972.42","388.66","8.97","60.16","0.97"
"2025-10-19 (09:30:00.000)","4,231.77","-2,124.90","4,743.55","387.70","9.10","60.06","0.96"
"2025-10-19 (09:00:00.000)","4,336.76","-2,101.85","4,840.70","386.48","9.09","60.13","0.97"
"2025-10-19 (08:30:00.000)","6,566.84","138.18","6,947.96","384.10","12.02","60.04","0.94"
"2025-10-19 (08:00:00.000)","4,528.52","-2,142.56","4,989.57","384.74","9.36","60.12","0.98"
"2025-10-19 (07:30:00.000)","4,437.34","-2,075.07","4,893.95","384.87","9.46","60.04","0.94"
"2025-10-19 (07:00:00.000)","6,731.01","261.81","7,127.68","387.90","11.41","59.98","0.96"
"2025-10-19 (06:30:00.000)","4,514.49","-2,076.35","4,978.43","388.09","9.37","60.11","0.97"
"2025-10-19 (06:00:00.000)","4,648.73","-2,153.22","5,138.05","387.40","10.48","60.18","0.96"
"2025-10-19 (05:30:00.000)","6,828.68","224.20","7,208.06","386.16","15.16","60.01","0.94"
"2025-10-19 (05:00:00.000)","4,547.93","-2,230.26","5,084.42","385.35","11.50","60.10","0.96"
"2025-10-19 (04:30:00.000)","4,499.02","-2,167.10","4,992.90","385.31","9.64","60.21","0.97"
"2025-10-19 (04:00:00.000)","4,589.84","-2,124.23","5,058.43","384.68","9.56","59.96","0.96"
"2025-10-19 (03:30:00.000)","6,702.08","127.03","7,151.49","385.42","11.48","60.07","0.94"
"2025-10-19 (03:00:00.000)","4,514.81","-2,091.10","4,966.14","384.71","8.59","60.20","0.96"
"2025-10-19 (02:30:00.000)","4,372.12","-2,045.26","4,845.95","384.56","8.34","60.20","0.96"
"2025-10-19 (02:00:00.000)","6,569.06","130.73","6,931.97","384.92","10.88","59.84","0.94"
"2025-10-19 (01:30:00.000)","6,508.61","186.30","6,904.45","385.54","10.39","59.97","0.96"
"2025-10-19 (01:00:00.000)","4,628.36","-2,213.89","5,145.09","385.88","11.26","59.94","0.96"
"2025-10-19 (00:30:00.000)","4,595.16","-1,982.32","4,992.26","385.13","24.58","60.00","0.99"
"2025-10-19 (00:00:00.000)","4,839.73","-1,984.68","5,221.50","385.42","25.20","60.14","0.99"
"2025-10-18 (23:30:00.000)","7,064.86","240.53","7,421.70","384.72","28.20","60.20","0.97"
"2025-10-18 (23:00:00.000)","7,027.46","258.05","7,378.18","384.71","27.54","60.20","0.96"
"2025-10-18 (22:30:00.000)","6,842.24","279.23","7,233.02","384.58","24.56","60.02","0.96"
"2025-10-18 (22:00:00.000)","6,871.45","279.45","7,221.89","383.45","26.78","59.94","0.97"
"2025-10-18 (21:30:00.000)","4,723.80","-1,966.61","5,129.22","383.18","23.94","60.08","0.98"
"2025-10-18 (21:00:00.000)","4,878.98","-1,960.94","5,246.08","382.67","24.20","60.04","0.96"
"2025-10-18 (20:30:00.000)","4,848.62","-1,956.96","5,230.08","384.18","24.02","60.02","0.98"
"2025-10-18 (20:00:00.000)","10,623.55","3,268.35","11,119.10","382.53","30.18","60.12","0.96"
"2025-10-18 (19:30:00.000)","10,383.28","3,105.18","10,799.87","382.31","20.85","59.94","0.96"
"2025-10-18 (19:00:00.000)","10,292.54","3,263.48","10,813.96","386.86","17.08","60.02","0.94"
"2025-10-18 (18:30:00.000)","12,321.00","4,711.78","13,191.42","384.56","21.13","60.08","0.94"
"2025-10-18 (18:00:00.000)","12,371.36","4,710.33","13,271.80","380.16","21.64","60.12","0.95"
"2025-10-18 (17:30:00.000)","12,638.51","4,701.23","13,488.38","380.64","22.20","60.04","0.96"
"2025-10-18 (17:00:00.000)","10,002.58","3,252.88","10,493.18","382.16","17.05","59.80","0.94"
"2025-10-18 (16:30:00.000)","9,938.03","3,314.29","10,444.03","384.79","18.16","60.05","0.92"
"2025-10-18 (16:00:00.000)","9,986.59","3,369.07","10,531.84","386.54","15.99","60.06","0.92"
"2025-10-18 (15:30:00.000)","9,995.98","3,417.20","10,507.26","387.11","15.40","60.14","0.92"
"2025-10-18 (15:00:00.000)","12,100.44","4,914.26","13,068.54","386.98","19.52","59.88","0.92"
"2025-10-18 (14:30:00.000)","9,956.06","3,444.78","10,586.88","386.98","16.74","59.85","0.92"
"2025-10-18 (14:00:00.000)","9,855.55","3,267.67","10,372.61","386.72","17.86","60.06","0.92"
"2025-10-18 (13:30:00.000)","11,805.47","4,784.07","12,796.93","387.32","18.08","59.96","0.92"
"2025-10-18 (13:00:00.000)","11,721.76","4,754.96","12,636.92","387.41","20.48","60.00","0.92"
"2025-10-18 (12:30:00.000)","9,739.16","3,356.92","10,307.07","387.67","15.98","60.08","0.93"
"2025-10-18 (12:00:00.000)","9,652.17","3,280.53","10,211.84","387.32","15.94","60.06","0.93"
"2025-10-18 (11:30:00.000)","9,756.70","3,192.69","10,260.99","386.65","21.30","59.84","0.92"
"2025-10-18 (11:00:00.000)","12,297.49","4,624.04","13,160.19","386.09","19.59","59.96","0.92"
"2025-10-18 (10:30:00.000)","11,982.48","4,753.44","12,910.08","387.86","21.58","60.08","0.91"
"2025-10-18 (10:00:00.000)","12,265.26","4,664.54","13,135.62","386.58","23.58","60.09","0.92"
"2025-10-18 (09:30:00.000)","14,471.94","6,085.90","15,673.86","386.06","27.16","60.17","0.92"
"2025-10-18 (09:00:00.000)","16,621.22","7,403.16","18,261.50","383.34","27.16","59.98","0.92"
"2025-10-18 (08:30:00.000)","16,749.55","7,310.71","18,350.08","383.26","25.51","59.86","0.91"
"2025-10-18 (08:00:00.000)","16,861.74","7,472.18","18,413.31","384.78","25.34","60.16","0.92"
"2025-10-18 (07:30:00.000)","16,580.74","7,262.66","18,085.89","383.29","24.98","59.89","0.92"
"2025-10-18 (07:00:00.000)","14,397.19","5,863.34","15,531.78","386.55","28.74","60.14","0.91"
"2025-10-18 (06:30:00.000)","16,884.64","7,369.11","18,366.46","385.56","28.09","59.90","0.91"
"2025-10-18 (06:00:00.000)","15,044.49","6,061.10","16,181.76","387.16","26.73","60.01","0.92"
"2025-10-18 (05:30:00.000)","15,055.04","6,224.05","16,356.61","388.30","35.48","60.14","0.95"
"2025-10-18 (05:00:00.000)","17,789.90","7,591.51","19,282.94","385.30","39.36","60.16","0.94"
"2025-10-18 (04:30:00.000)","15,731.33","6,139.10","16,891.39","383.42","33.84","60.18","0.94"
"2025-10-18 (04:00:00.000)","18,107.52","7,590.73","19,620.86","381.50","31.50","60.10","0.94"
"2025-10-18 (03:30:00.000)","16,279.54","6,113.42","17,375.23","379.76","75.86","59.97","0.92"
"2025-10-18 (03:00:00.000)","19,987.54","7,544.15","21,390.85","378.47","119.64","60.16","0.92"
"2025-10-18 (02:30:00.000)","18,274.94","6,466.48","19,444.22","381.77","163.85","60.11","0.90"
"2025-10-18 (02:00:00.000)","18,454.66","6,344.72","19,494.92","378.86","165.21","59.95","0.90"
"2025-10-18 (01:30:00.000)","18,727.70","6,369.85","19,814.91","380.42","180.40","60.08","0.90"
"2025-10-18 (01:00:00.000)","18,732.39","6,369.37","19,767.30","379.58","174.88","59.94","0.90"
"2025-10-18 (00:30:00.000)","24,160.20","8,992.14","25,759.24","380.14","171.54","60.00","0.91"
"2025-10-18 (00:00:00.000)","25,714.55","8,930.14","27,173.38","380.90","192.37","60.06","0.91"
"2025-10-17 (23:30:00.000)","25,359.86","8,950.52","26,884.61","378.78","187.88","60.04","0.91"
"2025-10-17 (23:00:00.000)","19,949.56","5,878.86","20,800.51","378.85","188.43","59.86","0.92"
"2025-10-17 (22:30:00.000)","21,104.21","6,059.52","21,970.44","383.44","153.48","60.02","0.91"
"2025-10-17 (22:00:00.000)","21,395.36","6,173.36","22,274.05","384.80","116.46","60.05","0.92"
"2025-10-17 (21:30:00.000)","22,516.38","7,592.95","23,768.06","385.97","179.12","59.98","0.91"
"2025-10-17 (21:00:00.000)","20,761.30","7,318.22","22,053.38","381.82","150.37","60.00","0.92"
"2025-10-17 (20:30:00.000)","18,525.66","6,074.36","19,625.98","381.05","131.30","60.06","0.93"
"2025-10-17 (20:00:00.000)","23,497.04","7,690.02","24,842.75","380.81","105.13","60.07","0.96"
"2025-10-17 (19:30:00.000)","7,153.08","-1,915.92","7,428.99","379.72","97.80","60.10","0.97"
"2025-10-17 (19:00:00.000)","9,115.18","125.33","9,511.81","380.64","83.82","60.10","0.98"
"2025-10-17 (18:30:00.000)","10,339.83","538.74","10,831.10","376.25","87.88","59.94","0.98"
"2025-10-17 (18:00:00.000)","8,265.09","73.80","8,670.84","377.50","112.22","59.78","0.98"
"2025-10-17 (17:30:00.000)","5,581.38","-2,348.83","6,060.93","378.38","87.24","59.96","0.96"
"2025-10-17 (17:00:00.000)","5,088.65","-2,483.38","5,648.52","379.12","74.32","59.94","0.98"
"2025-10-17 (16:30:00.000)","4,926.18","-2,455.02","5,507.84","383.97","53.34","60.00","0.97"
"2025-10-17 (16:00:00.000)","7,097.64","-741.66","7,425.54","385.56","56.50","60.05","0.96"
"2025-10-17 (15:30:00.000)","5,024.71","-2,428.88","5,588.99","381.84","23.90","59.96","1.00"
"2025-10-17 (15:00:00.000)","7,112.42","-30.18","7,570.43","383.45","13.12","59.96","0.97"
"2025-10-17 (14:30:00.000)","4,857.16","-2,462.37","5,423.36","382.21","9.09","59.95","0.99"
"2025-10-17 (14:00:00.000)","4,905.44","-2,544.23","5,514.50","382.04","9.06","60.02","0.99"
"2025-10-17 (13:30:00.000)","6,950.26","-785.75","7,303.81","382.44","11.62","59.76","0.97"
"2025-10-17 (13:00:00.000)","6,888.33","-771.36","7,227.91","384.83","11.36","60.00","0.96"
"2025-10-17 (12:30:00.000)","4,939.68","-2,492.78","5,559.56","383.72","9.50","60.16","1.00"
"2025-10-17 (12:00:00.000)","7,079.48","-759.02","7,412.10","386.22","11.54","60.08","0.96"
"2025-10-17 (11:30:00.000)","6,938.14","-821.78","7,283.72","387.50","13.13","60.12","0.96"
"2025-10-17 (11:00:00.000)","4,840.74","-2,551.65","5,473.92","388.55","9.38","60.22","0.96"
"2025-10-17 (10:30:00.000)","4,875.70","-2,505.04","5,482.88","386.14","9.40","60.12","0.99"
"2025-10-17 (10:00:00.000)","4,935.40","-2,646.56","5,597.06","387.73","9.06","59.84","0.99"
"2025-10-17 (09:30:00.000)","6,882.82","-710.96","7,187.71","390.68","11.29","59.96","0.97"
"2025-10-17 (09:00:00.000)","7,200.24","-805.08","7,551.62","388.00","11.73","60.08","0.96"
"2025-10-17 (08:30:00.000)","6,979.72","-749.89","7,308.68","384.12","15.84","60.14","0.94"
"2025-10-17 (08:00:00.000)","5,056.09","-2,455.16","5,624.70","381.16","9.56","60.08","1.00"
"2025-10-17 (07:30:00.000)","6,883.35","-704.01","7,200.38","383.02","13.34","60.13","0.96"
"2025-10-17 (07:00:00.000)","7,099.28","-765.79","7,409.54","385.38","11.49","59.92","0.96"
"2025-10-17 (06:30:00.000)","6,960.46","-682.39","7,268.48","387.67","13.71","60.08","0.96"
"2025-10-17 (06:00:00.000)","7,299.34","-717.99","7,606.40","387.57","11.79","59.98","0.96"
"2025-10-17 (05:30:00.000)","8,051.04","1,163.38","8,170.62","386.60","15.82","60.18","0.96"
"2025-10-17 (05:00:00.000)","9,800.01","2,346.66","10,212.48","387.26","24.96","59.86","0.95"
"2025-10-17 (04:30:00.000)","12,879.50","4,628.14","13,665.54","384.83","33.52","59.98","0.96"
"2025-10-17 (04:00:00.000)","15,058.03","5,869.38","16,199.68","380.95","104.18","59.85","0.86"
"2025-10-17 (03:30:00.000)","18,289.17","6,373.89","19,365.38","382.66","88.90","60.09","0.92"
"2025-10-17 (03:00:00.000)","21,310.55","7,671.91","22,723.07","380.29","165.75","59.84","0.92"
"2025-10-17 (02:30:00.000)","20,407.17","6,875.33","21,464.06","382.46","155.61","59.88","0.92"
"2025-10-17 (02:00:00.000)","27,699.16","8,029.28","28,834.30","377.99","172.82","59.94","0.93"
"2025-10-17 (01:30:00.000)","21,523.66","6,530.37","22,526.98","375.44","175.60","59.90","0.93"
