"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-10-06 (13:30:00.000)","6718.50","231.68","7040.64","386.24","13.42","60.04","0.92"
"2025-10-06 (13:00:00.000)","6706.60","241.46","7064.83","385.22","13.94","59.99","0.92"
"2025-10-06 (12:30:00.000)","6883.99","220.18","7221.50","385.00","13.74","60.00","0.92"
"2025-10-06 (12:00:00.000)","6765.62","183.56","7160.06","384.78","13.88","60.00","0.92"
"2025-10-06 (11:30:00.000)","4558.08","-2110.09","5017.85","382.91","11.04","60.11","0.93"
"2025-10-06 (11:00:00.000)","4531.26","-2093.96","4986.24","381.76","13.26","60.00","0.95"
"2025-10-06 (10:30:00.000)","6703.88","184.25","7111.68","387.44","13.80","59.93","0.93"
"2025-10-06 (10:00:00.000)","4678.92","-2197.98","5161.86","389.35","10.96","60.12","0.92"
"2025-10-06 (09:30:00.000)","4764.82","-2178.82","5242.62","388.61","11.24","60.09","0.92"
"2025-10-06 (09:00:00.000)","7107.80","222.28","7528.45","388.37","14.36","60.22","0.93"
"2025-10-06 (08:30:00.000)","4986.75","-2118.00","5424.64","387.40","17.84","59.86","0.93"
"2025-10-06 (08:00:00.000)","7187.86","244.07","7553.02","386.71","14.36","60.07","0.92"
"2025-10-06 (07:30:00.000)","5000.76","-2095.02","5420.92","386.47","11.90","60.11","0.94"
"2025-10-06 (07:00:00.000)","7153.45","168.97","7537.41","386.14","14.38","59.94","0.92"
"2025-10-06 (06:30:00.000)","4802.62","-2132.02","5239.68","384.66","13.87","60.02","0.94"
"2025-10-06 (06:00:00.000)","7147.30","176.48","7533.70","383.95","16.00","60.02","0.92"
"2025-10-06 (05:30:00.000)","4663.12","-2107.55","5110.92","383.46","14.24","60.08","0.94"
"2025-10-06 (05:00:00.000)","9558.97","1103.85","9621.51","382.72","20.45","60.04","0.92"
"2025-10-06 (04:30:00.000)","4810.70","-2116.98","5247.87","382.73","13.68","60.00","0.95"
"2025-10-06 (04:00:00.000)","4869.97","-2116.18","5315.96","382.38","10.76","60.08","0.95"
"2025-10-06 (03:30:00.000)","4864.60","-2170.70","5331.58","385.28","10.47","59.90","0.94"
"2025-10-06 (03:00:00.000)","10123.85","1203.48","10157.31","385.88","22.86","59.88","0.92"
"2025-10-06 (02:30:00.000)","10230.59","1186.13","10285.31","385.35","23.08","60.10","0.92"
"2025-10-06 (02:00:00.000)","4904.54","-2179.57","5387.40","385.67","15.80","60.06","0.94"
"2025-10-06 (01:30:00.000)","5067.64","-2106.84","5473.41","386.50","16.32","60.00","0.92"
"2025-10-06 (01:00:00.000)","7742.50","269.90","8110.85","389.22","19.54","59.97","0.92"
"2025-10-06 (00:30:00.000)","10423.73","2636.60","10732.29","389.91","23.66","60.10","0.91"
"2025-10-06 (00:00:00.000)","10150.08","2631.09","10515.71","389.66","22.61","60.12","0.91"
"2025-10-05 (23:30:00.000)","4889.24","-2089.44","5316.36","386.84","15.88","60.14","0.94"
"2025-10-05 (23:00:00.000)","7434.90","245.10","7794.18","387.04","18.99","59.88","0.92"
"2025-10-05 (22:30:00.000)","10134.96","2585.23","10436.10","385.52","17.45","60.14","0.91"
"2025-10-05 (22:00:00.000)","7394.12","260.90","7738.76","381.48","13.94","59.95","0.92"
"2025-10-05 (21:30:00.000)","4793.11","-2038.48","5196.54","380.06","11.00","60.17","0.94"
"2025-10-05 (21:00:00.000)","7280.70","-493.17","7530.88","380.18","15.49","60.13","0.94"
"2025-10-05 (20:30:00.000)","4805.90","-2106.22","5235.97","381.10","13.28","59.79","0.94"
"2025-10-05 (20:00:00.000)","7030.88","-492.04","7301.64","383.30","13.79","60.11","0.92"
"2025-10-05 (19:30:00.000)","6960.29","-511.66","7214.20","380.10","13.24","60.06","0.92"
"2025-10-05 (19:00:00.000)","6815.30","-480.69","7069.44","382.26","13.56","60.02","0.92"
"2025-10-05 (18:30:00.000)","6821.24","-478.51","7098.12","383.30","13.25","59.94","0.93"
"2025-10-05 (18:00:00.000)","6701.32","-517.46","6937.34","381.92","12.85","60.12","0.94"
"2025-10-05 (17:30:00.000)","4501.85","-2169.85","5001.08","386.25","9.76","60.12","0.92"
"2025-10-05 (17:00:00.000)","4365.38","-2129.50","4872.70","383.88","9.41","60.00","0.92"
"2025-10-05 (16:30:00.000)","6309.93","145.36","6750.72","383.82","12.08","59.92","0.93"
"2025-10-05 (16:00:00.000)","4366.34","-2124.12","4868.61","384.13","9.46","60.16","0.94"
"2025-10-05 (15:30:00.000)","4401.45","-2129.94","4876.80","385.88","9.08","60.08","0.94"
"2025-10-05 (15:00:00.000)","4401.93","-2130.83","4876.80","386.27","10.46","60.08","0.94"
"2025-10-05 (14:30:00.000)","6487.50","-485.72","6780.67","385.85","12.93","59.94","0.92"
"2025-10-05 (14:00:00.000)","6549.58","234.64","6976.26","384.54","13.64","60.06","0.92"
"2025-10-05 (13:30:00.000)","4502.08","-2024.33","4923.00","384.76","10.27","60.00","0.92"
"2025-10-05 (13:00:00.000)","4709.70","-2187.14","5190.15","386.50","11.27","60.09","0.94"
"2025-10-05 (12:30:00.000)","4643.46","-2304.26","5187.84","389.38","11.46","60.04","0.94"
"2025-10-05 (12:00:00.000)","4671.90","-2315.39","5207.93","391.08","12.58","60.06","0.92"
"2025-10-05 (11:30:00.000)","4461.40","-2205.66","4996.23","390.05","13.58","60.02","0.92"
"2025-10-05 (11:00:00.000)","4503.10","-2189.97","4988.80","388.76","10.98","60.02","0.92"
"2025-10-05 (10:30:00.000)","6443.95","182.99","6862.72","387.48","13.47","60.07","0.92"
"2025-10-05 (10:00:00.000)","4377.03","-2105.91","4848.90","382.17","13.79","59.99","0.93"
"2025-10-05 (09:30:00.000)","4404.40","-2146.55","4924.42","387.72","10.90","59.99","0.94"
"2025-10-05 (09:00:00.000)","6526.53","173.64","6955.01","386.00","13.57","60.09","0.92"
"2025-10-05 (08:30:00.000)","4417.34","-2162.92","4936.32","389.76","10.88","60.19","0.92"
"2025-10-05 (08:00:00.000)","4710.58","-2099.06","5155.58","388.48","11.24","60.02","0.94"
"2025-10-05 (07:30:00.000)","4719.84","-2067.10","5163.78","387.76","11.48","60.06","0.94"
"2025-10-05 (07:00:00.000)","4585.12","-2068.62","5027.20","389.08","10.72","60.10","0.94"
"2025-10-05 (06:30:00.000)","7043.98","202.12","7401.60","388.80","14.70","59.90","0.92"
"2025-10-05 (06:00:00.000)","6773.88","318.71","7168.64","389.66","15.94","60.09","0.92"
"2025-10-05 (05:30:00.000)","6815.01","166.52","7203.97","388.81","19.21","60.14","0.92"
"2025-10-05 (05:00:00.000)","6774.51","208.34","7180.93","387.05","13.61","60.05","0.92"
"2025-10-05 (04:30:00.000)","6744.80","152.85","7136.64","385.61","14.00","59.79","0.92"
"2025-10-05 (04:00:00.000)","6805.80","214.50","7185.41","384.37","15.79","59.85","0.92"
"2025-10-05 (03:30:00.000)","7036.66","151.04","7429.50","385.43","14.10","59.96","0.92"
"2025-10-05 (03:00:00.000)","4606.76","-2065.28","5030.92","385.81","11.54","59.92","0.92"
"2025-10-05 (02:30:00.000)","4634.32","-2103.48","5070.72","387.37","23.16","60.03","0.94"
"2025-10-05 (02:00:00.000)","4749.54","-2108.80","5187.58","387.25","22.72","59.95","0.94"
"2025-10-05 (01:30:00.000)","6926.30","201.64","7305.60","386.06","12.92","60.01","0.92"
"2025-10-05 (01:00:00.000)","4708.94","-2106.39","5163.39","387.50","10.51","60.04","0.93"
"2025-10-05 (00:30:00.000)","4686.72","-2095.56","5143.30","386.02","9.93","60.16","0.95"
"2025-10-05 (00:00:00.000)","6993.17","198.36","7361.80","385.36","13.58","60.16","0.94"
"2025-10-04 (23:30:00.000)","4721.02","-2019.06","5128.45","383.68","10.02","60.01","0.94"
"2025-10-04 (23:00:00.000)","6983.40","205.42","7353.98","382.52","18.89","60.17","0.92"
"2025-10-04 (22:30:00.000)","7100.51","257.32","7442.94","382.88","28.56","59.78","0.93"
"2025-10-04 (22:00:00.000)","6933.10","239.65","7293.70","385.74","13.38","59.98","0.94"
"2025-10-04 (21:30:00.000)","6835.04","214.38","7197.31","385.60","13.25","60.22","0.94"
"2025-10-04 (21:00:00.000)","4664.04","-2074.52","5103.49","385.18","22.57","59.97","0.94"
"2025-10-04 (20:30:00.000)","4591.01","-2005.02","5000.07","383.34","14.94","60.15","0.96"
"2025-10-04 (20:00:00.000)","4619.06","-1909.08","5017.60","382.24","13.98","59.98","0.96"
"2025-10-04 (19:30:00.000)","10954.12","1564.12","11100.16","380.33","18.56","60.02","0.94"
"2025-10-04 (19:00:00.000)","19868.05","10932.30","23073.54","382.68","33.44","60.03","0.90"
"2025-10-04 (18:30:00.000)","6910.82","219.81","7367.68","385.66","13.32","60.16","0.94"
"2025-10-04 (18:00:00.000)","4893.24","-2028.54","5277.32","381.05","11.19","59.98","0.95"
"2025-10-04 (17:30:00.000)","4661.22","-2040.81","5087.87","382.09","11.50","59.98","0.93"
"2025-10-04 (17:00:00.000)","4807.75","-1954.82","5177.99","381.56","10.42","60.05","0.95"
"2025-10-04 (16:30:00.000)","6687.41","164.14","7083.78","384.24","14.62","59.92","0.92"
"2025-10-04 (16:00:00.000)","4661.62","-2052.10","5063.68","384.90","9.64","60.04","0.94"
"2025-10-04 (15:30:00.000)","4571.26","-2138.91","5062.15","384.66","10.82","60.00","0.92"
"2025-10-04 (15:00:00.000)","6701.82","202.66","7121.02","383.70","13.48","60.00","0.92"
"2025-10-04 (14:30:00.000)","6641.85","168.12","7051.78","385.64","13.50","60.00","0.94"
"2025-10-04 (14:00:00.000)","4620.69","-2135.35","5082.24","384.85","10.75","59.90","0.92"
"2025-10-04 (13:30:00.000)","4566.28","-2151.26","5065.85","385.93","10.46","59.90","0.94"
"2025-10-04 (13:00:00.000)","4588.72","-2140.89","5085.95","385.38","10.69","60.02","0.94"
"2025-10-04 (12:30:00.000)","6523.68","170.68","6959.10","385.89","16.02","59.92","0.91"
"2025-10-04 (12:00:00.000)","4522.83","-2142.32","5013.38","384.86","11.04","59.90","0.92"
"2025-10-04 (11:30:00.000)","4520.65","-2139.58","4989.57","386.64","10.57","60.16","0.94"
"2025-10-04 (11:00:00.000)","6621.41","184.65","7003.39","385.22","13.87","60.09","0.92"
"2025-10-04 (10:30:00.000)","4709.02","-2269.07","5232.90","386.16","11.08","60.01","0.92"
"2025-10-04 (10:00:00.000)","4699.52","-2295.40","5236.61","384.77","11.35","59.96","0.92"
"2025-10-04 (09:30:00.000)","4723.10","-2265.56","5248.90","389.51","11.22","60.05","0.92"
"2025-10-04 (09:00:00.000)","4545.50","-2148.68","5025.66","386.42","11.44","59.92","0.94"
"2025-10-04 (08:30:00.000)","4490.78","-2136.40","4969.48","386.71","12.30","60.16","0.92"
"2025-10-04 (08:00:00.000)","6736.44","164.06","7135.87","384.92","17.57","59.96","0.92"
"2025-10-04 (07:30:00.000)","6996.04","217.80","7388.54","385.72","14.20","60.14","0.92"
"2025-10-04 (07:00:00.000)","6688.74","204.80","7067.78","386.24","13.32","59.92","0.92"
"2025-10-04 (06:30:00.000)","6834.66","159.21","7217.02","384.16","14.30","59.82","0.92"
"2025-10-04 (06:00:00.000)","10122.54","2019.98","10319.36","382.36","17.74","59.86","0.93"
"2025-10-04 (05:30:00.000)","13647.51","3671.40","14279.42","386.24","23.84","60.02","0.93"
"2025-10-04 (05:00:00.000)","11677.28","1676.54","11804.16","387.19","20.68","60.07","0.94"
"2025-10-04 (04:30:00.000)","11299.48","1642.35","11379.97","385.40","21.02","60.20","0.94"
"2025-10-04 (04:00:00.000)","15099.66","3411.21","15552.26","385.34","28.57","59.87","0.96"
"2025-10-04 (03:30:00.000)","13782.23","3741.28","14350.85","388.24","49.28","60.12","0.93"
"2025-10-04 (03:00:00.000)","12253.99","1734.66","12388.35","384.66","102.04","59.96","0.94"
"2025-10-04 (02:30:00.000)","16354.62","4407.30","17079.81","386.48","120.08","59.96","0.94"
"2025-10-04 (02:00:00.000)","21583.18","5987.45","22403.58","379.82","172.32","59.84","0.92"
"2025-10-04 (01:30:00.000)","19135.57","3988.64","19530.75","380.20","143.86","59.93","0.94"
"2025-10-04 (01:00:00.000)","20256.73","4067.94","20651.52","383.30","134.29","59.99","0.94"
"2025-10-04 (00:30:00.000)","35364.08","9916.07","36743.16","381.16","189.82","59.97","0.92"
"2025-10-04 (00:00:00.000)","20608.04","3778.12","21368.57","380.60","162.10","60.12","0.93"
"2025-10-03 (23:30:00.000)","8449.84","93.14","8851.33","379.26","152.62","60.06","0.92"
"2025-10-03 (23:00:00.000)","11173.81","2663.94","11453.44","378.04","146.25","60.18","0.94"
"2025-10-03 (22:30:00.000)","8291.94","112.09","8711.81","379.50","133.43","60.15","0.94"
"2025-10-03 (22:00:00.000)","6586.44","-2403.38","7024.38","381.15","145.47","60.14","0.93"
"2025-10-03 (21:30:00.000)","9030.94","-859.85","9264.90","380.23","151.20","59.97","0.94"
"2025-10-03 (21:00:00.000)","6874.76","-2573.60","7335.81","378.22","120.86","59.94","0.94"
"2025-10-03 (20:30:00.000)","10332.52","1839.74","10535.94","378.60","114.36","60.03","0.94"
"2025-10-03 (20:00:00.000)","6004.06","-2271.56","6415.62","378.50","95.80","59.92","0.97"
"2025-10-03 (19:30:00.000)","6189.83","-2496.96","6670.08","380.44","83.53","59.90","0.98"
"2025-10-03 (19:00:00.000)","6288.08","-1620.22","6548.61","380.39","82.76","60.10","0.99"
"2025-10-03 (18:30:00.000)","6225.66","-2277.03","6608.38","383.10","94.55","59.90","0.98"
"2025-10-03 (18:00:00.000)","6087.38","-2266.72","6475.91","382.13","96.62","59.83","0.97"
"2025-10-03 (17:30:00.000)","5839.70","-2063.12","6200.96","379.68","84.10","60.04","0.98"
"2025-10-03 (17:00:00.000)","5463.58","-2180.93","5862.27","380.97","64.90","59.98","0.98"
"2025-10-03 (16:30:00.000)","7103.70","169.64","7461.50","382.43","47.43","60.12","0.97"
"2025-10-03 (16:00:00.000)","5219.91","-1983.63","5591.42","380.94","40.84","59.96","0.97"
"2025-10-03 (15:30:00.000)","4819.80","-2114.64","5255.68","381.85","23.53","59.96","0.98"
"2025-10-03 (15:00:00.000)","7085.92","245.09","7418.37","382.00","14.82","60.04","0.94"
"2025-10-03 (14:30:00.000)","4794.51","-2126.16","5247.49","381.88","22.94","60.12","0.94"
"2025-10-03 (14:00:00.000)","6829.60","134.25","7244.16","384.76","18.48","60.10","0.94"
"2025-10-03 (13:30:00.000)","6858.60","123.21","7248.64","384.58","13.10","60.06","0.92"
"2025-10-03 (13:00:00.000)","4719.45","-2176.52","5202.43","385.55","12.52","59.90","0.93"
"2025-10-03 (12:30:00.000)","4741.98","-2208.54","5238.15","385.68","10.47","60.02","0.96"
"2025-10-03 (12:00:00.000)","4725.20","-2174.84","5194.24","385.74","10.47","60.12","0.93"
"2025-10-03 (11:30:00.000)","6805.43","93.57","7204.74","382.79","12.90","60.05","0.92"
"2025-10-03 (11:00:00.000)","4829.76","-2249.93","5318.14","387.42","11.10","60.10","0.94"
"2025-10-03 (10:30:00.000)","4920.94","-2315.76","5453.95","385.69","11.25","59.98","0.93"
"2025-10-03 (10:00:00.000)","7158.30","179.32","7571.58","385.54","16.30","59.96","0.94"
"2025-10-03 (09:30:00.000)","6944.26","81.60","7371.78","384.34","18.08","60.21","0.93"
"2025-10-03 (09:00:00.000)","4797.98","-2238.86","5293.95","388.12","12.36","60.13","0.94"
"2025-10-03 (08:30:00.000)","4827.77","-2214.81","5314.44","385.55","13.69","60.00","0.93"
"2025-10-03 (08:00:00.000)","6895.32","130.88","7312.25","385.12","16.58","60.12","0.92"
"2025-10-03 (07:30:00.000)","6798.12","121.55","7180.54","385.64","16.10","59.91","0.94"
"2025-10-03 (07:00:00.000)","4735.66","-2168.22","5206.53","387.08","17.74","59.99","0.92"
"2025-10-03 (06:30:00.000)","4786.25","-2158.30","5263.10","384.04","12.70","59.83","0.94"
"2025-10-03 (06:00:00.000)","7058.68","264.76","7477.12","386.88","18.39","60.07","0.96"
"2025-10-03 (05:30:00.000)","7252.12","134.21","7699.96","387.46","29.58","59.98","0.94"
"2025-10-03 (05:00:00.000)","7267.20","224.41","7611.52","383.48","36.64","59.96","0.96"
"2025-10-03 (04:30:00.000)","7241.28","216.83","7605.89","382.04","44.24","60.10","0.98"
"2025-10-03 (04:00:00.000)","7536.13","269.60","7898.75","381.74","47.10","60.15","0.99"
"2025-10-03 (03:30:00.000)","8220.06","237.92","8627.71","382.50","55.92","60.11","1.00"
"2025-10-03 (03:00:00.000)","8614.04","294.36","9097.22","383.27","64.18","59.92","0.99"
"2025-10-03 (02:30:00.000)","9753.01","-38.41","10367.24","385.06","85.58","59.88","0.98"
"2025-10-03 (02:00:00.000)","8232.41","-3622.04","8975.36","383.39","81.50","59.97","0.98"
"2025-10-03 (01:30:00.000)","8557.17","-3527.52","9250.81","381.62","83.68","59.80","0.98"
"2025-10-03 (01:00:00.000)","11480.14","-137.20","12006.14","381.98","81.48","60.02","1.00"
"2025-10-03 (00:30:00.000)","11145.70","-1416.48","11529.98","380.86","96.90","60.08","0.99"
"2025-10-03 (00:00:00.000)","11303.28","-140.59","11813.38","379.48","113.89","60.13","0.98"
"2025-10-02 (23:30:00.000)","9609.74","-3282.86","10179.07","381.66","82.58","60.18","0.99"
"2025-10-02 (23:00:00.000)","8632.54","-3062.84","9169.92","380.72","91.98","60.06","0.98"
"2025-10-02 (22:30:00.000)","10490.13","-28.60","10865.41","385.42","85.46","60.04","0.98"
"2025-10-02 (22:00:00.000)","8460.48","-2883.28","8979.46","388.40","79.60","59.91","0.98"
"2025-10-02 (21:30:00.000)","9129.74","-3445.52","9727.24","385.20","85.32","59.88","0.99"
"2025-10-02 (21:00:00.000)","9416.96","-3385.32","10073.34","382.38","94.85","60.12","0.98"
"2025-10-02 (20:30:00.000)","11623.78","-47.71","12158.72","381.52","92.17","59.94","0.98"
"2025-10-02 (20:00:00.000)","11720.52","-36.57","12222.72","378.22","97.78","60.01","0.98"
"2025-10-02 (19:30:00.000)","11726.10","-11.47","12294.92","378.27","107.06","60.06","0.98"
"2025-10-02 (19:00:00.000)","9950.22","-3276.96","10524.42","379.11","77.23","59.99","0.99"
"2025-10-02 (18:30:00.000)","9416.67","-3499.80","10016.00","379.00","78.28","60.13","1.00"
"2025-10-02 (18:00:00.000)","9177.18","-3384.82","9768.20","381.13","86.18","60.08","0.98"
"2025-10-02 (17:30:00.000)","7609.91","-2762.04","8090.62","381.52","69.16","60.08","0.98"
"2025-10-02 (17:00:00.000)","8468.70","147.94","8781.83","383.16","63.79","60.00","0.96"
"2025-10-02 (16:30:00.000)","4981.18","-2259.54","5483.00","383.84","43.88","59.89","0.97"
"2025-10-02 (16:00:00.000)","7062.24","3.40","7398.27","382.02","43.91","59.99","0.98"
"2025-10-02 (15:30:00.000)","4988.66","-2199.28","5451.78","381.84","22.24","60.05","0.99"
"2025-10-02 (15:00:00.000)","4950.18","-2178.36","5431.68","383.72","12.18","60.00","0.94"
"2025-10-02 (14:30:00.000)","6963.72","55.69","7392.64","384.72","25.05","59.88","0.94"
"2025-10-02 (14:00:00.000)","4960.36","-2308.54","5469.96","387.62","12.31","60.00","0.94"
"2025-10-02 (13:30:00.000)","5083.48","-2435.96","5633.28","386.74","10.98","59.99","0.93"
"2025-10-02 (13:00:00.000)","5074.15","-2429.80","5617.28","387.80","11.43","59.96","0.94"
"2025-10-02 (12:30:00.000)","4909.04","-2324.64","5425.66","386.92","10.52","60.04","0.94"
"2025-10-02 (12:00:00.000)","4907.98","-2283.96","5414.14","387.16","35.82","60.07","0.84"
"2025-10-02 (11:30:00.000)","6935.06","44.38","7336.44","386.38","13.06","60.15","0.92"
"2025-10-02 (11:00:00.000)","4919.56","-2324.11","5457.66","387.53","12.33","60.06","0.94"
"2025-10-02 (10:30:00.000)","6856.86","62.46","7288.06","388.44","13.29","60.16","0.94"
"2025-10-02 (10:00:00.000)","7047.62","47.43","7412.74","387.98","15.50","59.95","0.94"
"2025-10-02 (09:30:00.000)","4986.62","-2302.82","5478.14","387.13","12.87","60.14","0.93"
"2025-10-02 (09:00:00.000)","4937.40","-2305.49","5458.05","384.90","10.90","59.86","0.93"
"2025-10-02 (08:30:00.000)","4960.57","-2300.54","5478.14","387.70","11.44","59.95","0.92"
"2025-10-02 (08:00:00.000)","7085.78","52.02","7500.54","388.06","14.76","59.90","0.92"
"2025-10-02 (07:30:00.000)","5090.16","-2353.43","5610.24","384.31","12.18","60.14","0.95"
"2025-10-02 (07:00:00.000)","5111.07","-2397.46","5641.86","385.00","11.28","60.04","0.94"
"2025-10-02 (06:30:00.000)","5173.30","-2438.48","5729.66","387.75","11.73","60.19","0.94"
"2025-10-02 (06:00:00.000)","5330.91","-2131.57","5762.17","387.38","14.54","59.93","0.97"
"2025-10-02 (05:30:00.000)","7868.07","515.62","8360.45","385.88","25.81","60.00","0.96"
"2025-10-02 (05:00:00.000)","8542.14","1153.95","8838.78","385.91","35.78","60.20","0.98"
"2025-10-02 (04:30:00.000)","8923.78","1053.51","9191.55","382.04","59.04","60.06","0.95"
"2025-10-02 (04:00:00.000)","13691.20","4597.16","14464.51","379.96","64.60","60.04","0.95"
"2025-10-02 (03:30:00.000)","13927.70","4732.04","14679.55","383.82","74.64","60.10","0.94"
"2025-10-02 (03:00:00.000)","15936.40","4988.42","16700.93","381.10","136.94","60.11","0.92"
"2025-10-02 (02:30:00.000)","15902.16","4493.01","16497.92","380.39","143.28","59.83","0.92"
"2025-10-02 (02:00:00.000)","18567.94","6033.78","19530.75","383.54","144.67","59.88","0.92"
"2025-10-02 (01:30:00.000)","19046.22","6222.24","20106.75","382.58","145.24","60.03","0.92"
"2025-10-02 (01:00:00.000)","16993.64","5420.91","17835.52","381.12","153.34","59.96","0.94"
"2025-10-02 (00:30:00.000)","23978.01","9121.90","25677.31","380.19","152.72","59.92","0.93"
"2025-10-02 (00:00:00.000)","17336.92","5770.18","18152.45","382.26","157.60","59.95","0.94"
"2025-10-01 (23:30:00.000)","23739.88","9157.27","25468.93","381.28","157.41","59.96","0.94"
"2025-10-01 (23:00:00.000)","19067.78","6643.38","20149.76","379.59","160.11","59.95","0.94"
"2025-10-01 (22:30:00.000)","20923.84","6531.31","21949.44","383.58","158.61","60.00","0.92"
"2025-10-01 (22:00:00.000)","22019.87","7667.15","23333.38","383.19","163.36","60.10","0.92"
"2025-10-01 (21:30:00.000)","17253.53","5569.52","18122.75","380.60","135.84","60.04","0.94"
"2025-10-01 (21:00:00.000)","22099.77","6841.53","23181.82","374.82","164.90","59.94","0.94"
"2025-10-01 (20:30:00.000)","18094.02","4338.12","18554.88","377.82","132.42","60.08","0.95"
"2025-10-01 (20:00:00.000)","20244.63","5721.26","20995.58","379.44","127.06","60.07","0.96"
"2025-10-01 (19:30:00.000)","16565.56","4770.60","17218.05","379.14","136.39","60.03","0.94"
"2025-10-01 (19:00:00.000)","15505.78","130.40","16050.69","381.92","119.25","59.97","0.96"
"2025-10-01 (18:30:00.000)","15037.61","-226.49","15792.38","383.98","99.24","60.11","0.97"
"2025-10-01 (18:00:00.000)","12243.30","-4551.07","13056.00","380.28","101.61","59.90","0.98"
"2025-10-01 (17:30:00.000)","9639.54","-3553.61","10296.58","379.56","82.63","59.94","1.00"
"2025-10-01 (17:00:00.000)","8591.00","-2835.72","9100.80","381.30","82.77","60.06","0.98"
"2025-10-01 (16:30:00.000)","7594.90","-2771.40","8087.30","387.42","51.96","60.10","0.98"
"2025-10-01 (16:00:00.000)","9044.96","-748.39","9332.61","382.82","36.30","60.10","0.98"
"2025-10-01 (15:30:00.000)","8927.74","-865.46","9267.84","382.78","26.42","59.96","0.99"
"2025-10-01 (15:00:00.000)","6996.69","-2771.78","7534.46","383.31","14.75","59.92","0.97"
"2025-10-01 (14:30:00.000)","6838.54","-2837.17","7409.41","386.19","12.33","60.06","0.96"
"2025-10-01 (14:00:00.000)","6693.68","-2780.34","7257.22","385.92","11.54","60.04","0.96"
"2025-10-01 (13:30:00.000)","6681.31","-2804.46","7249.02","388.04","11.90","60.17","0.94"
"2025-10-01 (13:00:00.000)","8807.28","-775.50","9111.56","387.02","14.68","60.04","0.94"
"2025-10-01 (12:30:00.000)","8905.91","-802.31","9175.94","384.84","16.75","60.14","0.95"
"2025-10-01 (12:00:00.000)","8845.66","-784.06","9159.56","386.06","14.50","60.13","0.96"
"2025-10-01 (11:30:00.000)","6818.69","-2824.50","7377.41","387.40","22.65","60.07","0.95"
"2025-10-01 (11:00:00.000)","6842.85","-2833.88","7389.32","387.98","22.02","60.16","0.95"
"2025-10-01 (10:30:00.000)","6761.46","-2771.90","7305.60","386.49","20.96","59.93","0.96"
"2025-10-01 (10:00:00.000)","6736.28","-2745.80","7265.79","383.52","21.77","59.94","0.97"
"2025-10-01 (09:30:00.000)","9212.02","-819.59","9504.51","381.40","24.42","60.13","0.95"
"2025-10-01 (09:00:00.000)","8271.30","-2027.95","8571.65","384.60","22.78","60.14","0.94"
"2025-10-01 (08:30:00.000)","6795.84","-2777.18","7329.79","385.05","21.06","60.10","0.97"
"2025-10-01 (08:00:00.000)","7079.08","-2779.00","7578.75","383.99","24.56","60.04","0.97"
"2025-10-01 (07:30:00.000)","7070.40","-2752.84","7582.84","383.28","22.04","60.17","0.98"
"2025-10-01 (07:00:00.000)","7004.26","-2678.56","7507.32","385.89","21.52","59.97","0.94"
"2025-10-01 (06:30:00.000)","9492.78","-189.95","9806.20","385.06","27.94","59.92","0.95"
"2025-10-01 (06:00:00.000)","7310.72","-2626.83","7760.76","386.49","24.14","59.97","0.96"
"2025-10-01 (05:30:00.000)","13758.86","2915.34","14039.56","384.85","35.76","60.20","0.95"
"2025-10-01 (05:00:00.000)","18867.86","6106.64","19850.75","386.60","42.35","59.91","0.93"
"2025-10-01 (04:30:00.000)","19305.16","5836.05","20142.59","383.36","76.22","59.92","0.95"
"2025-10-01 (04:00:00.000)","20181.29","5671.95","21011.96","377.43","134.78","60.01","0.92"
"2025-10-01 (03:30:00.000)","18376.86","4356.83","18886.91","378.90","137.07","60.18","0.91"
"2025-10-01 (03:00:00.000)","19392.57","4710.06","19898.88","377.04","174.02","59.94","0.92"
"2025-10-01 (02:30:00.000)","20467.08","5166.41","21160.96","381.62","162.84","59.84","0.94"
"2025-10-01 (02:00:00.000)","23808.70","6484.09","24645.12","375.96","211.68","59.96","0.92"
"2025-10-01 (01:30:00.000)","21135.42","5255.11","21897.73","374.61","181.16","59.96","0.94"
"2025-10-01 (01:00:00.000)","23041.30","4359.87","23521.79","374.28","239.70","59.77","0.92"
"2025-10-01 (00:30:00.000)","25659.25","6453.38","26456.57","376.12","183.12","59.82","0.94"
"2025-10-01 (00:00:00.000)","22886.28","5532.02","23482.88","376.81","177.34","59.83","0.94"
"2025-09-30 (23:30:00.000)","23598.88","6084.08","24375.80","375.41","174.63","59.82","0.94"
"2025-09-30 (23:00:00.000)","19654.69","3029.38","19909.63","372.98","190.42","59.86","0.94"
"2025-09-30 (22:30:00.000)","22057.98","4098.61","22450.18","377.33","150.72","60.10","0.94"
"2025-09-30 (22:00:00.000)","23470.80","6125.75","24215.04","378.95","123.60","59.95","0.94"
"2025-09-30 (21:30:00.000)","23064.66","6030.84","23814.66","377.50","175.44","60.12","0.94"
"2025-09-30 (21:00:00.000)","17860.10","3893.36","18190.34","377.66","132.38","59.84","0.96"
"2025-09-30 (20:30:00.000)","20316.38","4941.02","20842.50","378.72","182.07","59.93","0.94"
"2025-09-30 (20:00:00.000)","20084.20","4916.82","20650.50","376.56","132.42","59.96","0.96"
"2025-09-30 (19:30:00.000)","12973.88","1449.07","13343.74","376.04","116.82","60.00","0.98"
